63	80	143	1
63	83	148	1
74	86	126	1
79	88	126	1
117	165	229	1
126	157	218	1
122	150	210	1
118	148	207	1
105	130	186	1
106	129	185	1
54	72	125	1
47	64	121	1
43	60	117	1
71	83	123	1
72	84	124	1
78	84	125	1
82	88	129	1
80	89	127	1
84	93	131	1
64	87	132	1
129	161	220	1
98	130	189	1
109	134	190	1
55	74	141	1
57	75	128	1
52	70	123	1
56	74	127	1
50	67	124	1
73	85	125	1
77	84	123	1
77	84	123	1
79	86	125	1
83	92	130	1
80	89	127	1
81	90	128	1
78	94	131	1
79	95	132	1
73	89	126	1
74	90	127	1
68	84	121	1
72	89	132	1
71	90	128	1
117	162	229	1
132	169	225	1
127	165	219	1
130	166	220	1
130	168	222	1
115	152	208	1
115	150	206	1
118	148	205	1
62	78	137	1
51	68	125	1
50	66	125	1
76	91	130	1
73	88	127	1
82	89	128	1
82	91	129	1
81	90	128	1
70	86	123	1
68	85	124	1
115	160	227	1
115	160	227	1
124	157	213	1
121	154	210	1
113	143	198	1
110	137	193	1
117	139	191	1
66	81	143	1
63	80	143	1
55	73	136	1
50	70	128	1
48	68	126	1
51	71	129	1
45	61	120	1
73	88	127	1
76	88	128	1
80	87	126	1
80	89	127	1
81	90	128	1
72	89	128	1
63	86	131	1
124	169	226	1
132	171	226	1
137	172	228	1
133	166	222	1
133	173	226	1
125	167	220	1
128	164	218	1
124	160	214	1
122	143	195	1
54	75	137	1
48	69	131	1
52	73	135	1
50	71	133	1
70	82	122	1
74	89	128	1
81	88	127	1
81	90	128	1
79	88	126	1
71	85	127	1
118	166	230	1
123	170	224	1
116	159	216	1
122	160	214	1
113	151	205	1
112	148	202	1
118	139	190	1
63	75	133	1
66	82	141	1
51	74	136	1
79	90	128	1
79	88	126	1
84	93	130	1
82	91	128	1
84	93	130	1
83	92	129	1
77	89	125	1
93	100	149	1
101	108	157	1
98	110	158	1
119	156	212	1
111	165	218	1
123	170	224	1
119	157	211	1
121	159	213	1
119	157	211	1
122	158	212	1
125	156	211	1
116	139	189	1
114	137	187	1
57	75	128	1
59	76	133	1
51	69	132	1
49	67	130	1
53	72	133	1
53	74	135	1
75	86	124	1
82	91	129	1
85	97	131	1
123	180	232	1
118	159	214	1
122	153	208	1
51	68	124	1
57	74	131	1
55	70	132	1
52	72	130	1
50	70	125	1
48	68	123	1
78	84	125	1
82	89	128	1
86	103	154	1
102	109	159	1
93	110	166	1
89	116	172	1
130	168	226	1
119	171	224	1
127	174	228	1
126	154	208	1
126	154	208	1
115	145	194	1
77	84	127	1
77	84	127	1
102	105	156	1
144	177	233	1
141	176	232	1
139	169	226	1
131	162	215	1
128	160	209	1
53	71	130	1
54	71	134	1
76	87	131	1
73	84	128	1
81	87	132	1
77	86	130	1
79	90	134	1
80	89	133	1
76	87	131	1
103	106	157	1
131	163	222	1
142	167	223	1
124	162	216	1
124	162	216	1
125	163	217	1
134	165	218	1
132	168	216	1
139	166	217	1
48	70	122	1
52	72	129	1
52	72	129	1
45	66	128	1
65	79	127	1
67	81	129	1
69	83	131	1
73	85	133	1
67	79	127	1
70	84	132	1
65	93	134	1
91	95	146	1
92	105	157	1
99	106	156	1
101	108	158	1
97	111	164	1
141	168	225	1
154	177	233	1
142	162	219	1
134	153	210	1
113	151	205	1
123	161	215	1
124	162	216	1
132	159	215	1
127	167	215	1
130	172	219	1
49	73	127	1
54	74	131	1
41	61	109	1
62	84	136	1
65	87	139	1
64	87	137	1
61	84	134	1
100	107	157	1
112	129	186	1
125	137	195	1
127	139	197	1
117	148	203	1
122	160	214	1
130	167	217	1
120	164	211	1
37	64	115	1
47	71	123	1
50	75	131	1
47	69	127	1
46	70	128	1
42	67	123	1
49	73	127	1
49	73	127	1
45	66	111	1
42	62	109	1
69	102	152	1
74	105	156	1
71	100	151	1
72	100	154	1
68	97	148	1
67	95	149	1
65	98	147	1
65	97	138	1
71	98	142	1
78	96	143	1
97	108	160	1
120	131	189	1
120	128	187	1
137	143	202	1
124	162	216	1
132	163	216	1
129	163	216	1
130	171	220	1
120	166	213	1
45	70	126	1
44	68	122	1
46	69	119	1
63	103	155	1
61	99	153	1
55	97	150	1
52	93	142	1
52	92	140	1
56	96	138	1
55	97	139	1
85	99	147	1
96	100	151	1
101	111	165	1
123	134	191	1
125	134	191	1
124	131	188	1
123	161	215	1
122	160	214	1
119	165	212	1
47	74	130	1
46	74	128	1
43	70	121	1
46	71	121	1
45	70	120	1
51	98	152	1
56	103	157	1
53	100	154	1
52	98	139	1
120	121	179	1
112	150	204	1
122	160	214	1
132	163	218	1
131	165	218	1
121	167	214	1
139	166	222	1
131	162	215	1
147	176	227	1
159	184	228	1
160	183	228	1
44	100	155	1
46	100	155	1
45	99	154	1
45	101	156	1
45	99	152	1
46	100	153	1
41	99	148	1
54	99	142	1
115	119	172	1
128	135	190	1
129	134	189	1
132	164	217	1
136	173	223	1
127	168	217	1
141	172	223	1
133	164	215	1
125	156	211	1
134	163	220	1
145	178	228	1
48	104	163	1
49	105	164	1
49	106	162	1
46	103	155	1
40	97	152	1
64	98	144	1
105	111	164	1
110	114	167	1
124	126	180	1
124	125	181	1
127	128	184	1
130	133	188	1
141	138	194	1
122	160	214	1
131	165	219	1
134	166	219	1
135	169	222	1
129	161	214	1
146	179	229	1
145	177	226	1
154	182	229	1
157	186	230	1
50	106	161	1
42	96	157	1
42	100	149	1
98	105	155	1
107	113	166	1
110	114	167	1
123	126	181	1
128	135	190	1
126	136	190	1
136	137	193	1
139	138	194	1
141	146	201	1
113	151	205	1
112	150	204	1
121	159	213	1
134	168	221	1
129	164	214	1
136	170	223	1
136	173	223	1
151	181	228	1
149	177	224	1
155	184	229	1
53	104	166	1
49	100	156	1
43	96	153	1
45	100	145	1
45	102	147	1
48	106	148	1
90	99	149	1
106	112	165	1
123	126	181	1
127	128	184	1
125	135	189	1
130	137	192	1
131	138	193	1
127	154	210	1
126	164	218	1
138	172	226	1
137	177	226	1
60	106	170	1
53	100	156	1
48	95	149	1
49	101	148	1
72	98	145	1
99	103	152	1
122	125	180	1
134	139	194	1
148	145	201	1
121	159	213	1
126	164	218	1
133	169	223	1
131	167	221	1
128	163	219	1
142	173	218	1
142	173	218	1
144	173	218	1
146	172	218	1
49	95	159	1
57	103	161	1
50	100	152	1
117	121	172	1
121	126	181	1
130	133	188	1
123	161	215	1
126	164	218	1
128	165	217	1
134	169	219	1
135	171	225	1
149	179	226	1
62	108	172	1
50	99	161	1
43	92	154	1
43	93	153	1
91	99	152	1
96	102	155	1
130	134	187	1
124	165	220	1
115	156	211	1
126	166	218	1
131	168	220	1
52	100	164	1
56	107	170	1
50	103	166	1
50	102	162	1
49	100	163	1
42	93	155	1
43	98	149	1
48	105	150	1
115	121	174	1
123	126	181	1
125	128	183	1
133	135	189	1
147	142	197	1
150	144	199	1
123	166	217	1
128	167	219	1
134	169	225	1
132	167	223	1
144	176	229	1
143	176	226	1
147	178	229	1
139	171	220	1
149	181	230	1
55	103	167	1
50	102	162	1
53	104	166	1
44	95	158	1
40	91	154	1
42	93	155	1
48	100	146	1
96	100	153	1
116	122	175	1
123	126	181	1
126	129	184	1
133	135	189	1
137	137	191	1
148	142	197	1
117	155	213	1
118	156	214	1
119	159	212	1
125	165	217	1
130	169	221	1
128	167	219	1
137	172	228	1
129	164	220	1
131	166	222	1
140	175	225	1
148	181	230	1
146	180	226	1
60	108	172	1
57	105	169	1
54	105	168	1
55	106	169	1
53	105	165	1
52	103	165	1
44	97	154	1
45	99	154	1
44	100	149	1
46	103	148	1
92	100	153	1
95	101	154	1
111	117	170	1
112	118	171	1
120	126	179	1
124	127	182	1
125	128	183	1
125	165	217	1
129	168	220	1
129	168	220	1
128	167	219	1
135	170	226	1
128	163	219	1
125	160	216	1
129	164	220	1
130	168	222	1
138	175	227	1
151	185	231	1
45	98	161	1
52	103	165	1
46	102	151	1
103	109	162	1
113	119	172	1
116	122	175	1
126	129	184	1
131	134	189	1
138	138	192	1
142	139	194	1
147	142	197	1
122	160	214	1
128	167	219	1
133	172	224	1
127	166	218	1
123	162	214	1
123	159	213	1
134	174	226	1
147	181	227	1
53	99	163	1
46	100	163	1
50	102	162	1
51	103	163	1
48	100	160	1
50	101	163	1
48	99	162	1
42	96	151	1
47	101	154	1
100	106	159	1
121	124	179	1
124	127	182	1
136	136	190	1
146	141	196	1
147	142	197	1
127	151	209	1
118	152	211	1
120	154	213	1
127	164	216	1
132	169	221	1
134	170	224	1
133	169	223	1
136	176	228	1
146	184	232	1
147	185	233	1
146	180	226	1
59	107	171	1
60	108	172	1
52	103	166	1
52	105	162	1
48	100	160	1
92	98	151	1
111	117	170	1
116	122	175	1
123	126	181	1
133	135	189	1
137	142	197	1
125	164	216	1
126	165	217	1
120	158	212	1
135	176	225	1
144	177	226	1
59	107	171	1
59	107	171	1
51	103	163	1
41	93	153	1
43	96	153	1
49	103	156	1
45	100	151	1
43	99	146	1
43	99	146	1
52	104	150	1
133	133	187	1
140	140	194	1
142	139	194	1
126	160	214	1
127	166	218	1
131	169	223	1
129	167	221	1
130	172	219	1
141	174	223	1
143	176	225	1
51	99	163	1
54	105	168	1
58	110	170	1
38	92	147	1
53	105	151	1
96	102	155	1
108	114	167	1
135	135	189	1
133	143	197	1
133	170	222	1
128	167	219	1
123	162	214	1
127	166	218	1
128	167	219	1
132	174	221	1
140	182	229	1
145	178	227	1
146	179	228	1
53	104	167	1
56	108	168	1
36	88	148	1
50	106	155	1
50	107	152	1
106	112	165	1
109	115	168	1
121	124	179	1
121	124	179	1
130	140	194	1
126	165	217	1
122	161	213	1
132	175	224	1
149	182	231	1
146	179	228	1
56	107	170	1
58	111	174	1
50	101	163	1
46	97	159	1
46	97	160	1
41	92	155	1
93	99	152	1
108	114	167	1
108	114	167	1
122	125	180	1
127	130	185	1
117	151	210	1
118	153	209	1
124	161	213	1
125	164	216	1
135	176	225	1
134	176	223	1
132	174	221	1
141	182	227	1
139	178	222	1
147	180	229	1
147	180	230	1
60	106	170	1
61	107	171	1
58	111	174	1
44	95	158	1
121	124	179	1
124	127	182	1
138	140	194	1
124	161	213	1
124	163	215	1
125	164	216	1
134	175	224	1
126	167	216	1
132	174	221	1
137	174	218	1
136	173	217	1
146	179	228	1
43	94	157	1
32	83	145	1
86	94	147	1
121	124	179	1
112	150	208	1
122	161	216	1
131	170	222	1
133	174	223	1
131	172	221	1
132	173	222	1
142	179	223	1
54	105	168	1
53	106	163	1
46	102	151	1
91	95	148	1
96	102	155	1
120	123	178	1
123	126	181	1
126	129	184	1
121	137	190	1
116	154	212	1
122	161	216	1
126	165	217	1
139	176	220	1
136	171	215	1
51	104	167	1
52	104	164	1
45	98	155	1
72	97	147	1
79	96	147	1
92	98	151	1
109	115	168	1
114	120	173	1
127	130	185	1
134	134	188	1
132	134	188	1
128	136	189	1
114	157	208	1
117	160	211	1
120	159	211	1
127	166	218	1
125	164	216	1
117	160	209	1
135	178	227	1
137	180	229	1
139	175	221	1
143	177	220	1
50	103	153	1
51	106	151	1
50	107	152	1
50	107	152	1
109	115	168	1
118	121	176	1
121	124	179	1
126	129	184	1
131	134	189	1
130	127	182	1
129	133	186	1
120	160	212	1
119	158	210	1
125	164	216	1
130	169	221	1
126	166	218	1
130	173	222	1
147	185	233	1
142	176	222	1
143	175	228	1
58	109	171	1
64	113	175	1
62	111	173	1
59	108	170	1
53	100	162	1
56	103	165	1
53	103	155	1
48	101	152	1
51	101	147	1
50	105	150	1
64	98	144	1
98	102	155	1
111	115	168	1
116	120	173	1
117	121	174	1
126	129	184	1
129	131	185	1
111	155	208	1
118	157	209	1
150	183	228	1
56	110	171	1
59	110	172	1
59	110	172	1
60	109	171	1
52	103	153	1
118	121	176	1
127	129	183	1
116	158	211	1
114	161	213	1
132	171	223	1
121	161	214	1
125	167	214	1
136	179	222	1
135	175	224	1
59	107	171	1
60	105	172	1
55	100	167	1
48	101	151	1
79	94	143	1
87	94	143	1
97	101	152	1
97	101	154	1
112	116	169	1
114	118	171	1
115	119	172	1
117	161	214	1
137	175	223	1
147	183	229	1
151	187	235	1
54	102	166	1
52	106	166	1
45	102	153	1
96	101	150	1
107	111	164	1
107	111	164	1
108	112	165	1
116	119	174	1
120	123	178	1
124	126	180	1
124	126	180	1
126	165	217	1
121	160	212	1
132	172	225	1
119	164	215	1
136	176	224	1
53	110	172	1
49	106	158	1
48	106	158	1
47	104	156	1
47	106	151	1
78	93	142	1
95	96	146	1
106	110	163	1
115	118	173	1
116	119	174	1
124	126	180	1
125	127	181	1
126	128	182	1
126	128	182	1
119	161	214	1
120	162	215	1
132	174	221	1
136	178	225	1
47	103	162	1
48	105	160	1
43	106	150	1
48	109	153	1
112	116	169	1
115	118	173	1
118	121	176	1
110	152	205	1
122	164	217	1
122	164	217	1
128	167	219	1
122	161	213	1
132	174	221	1
140	176	222	1
137	179	226	1
136	178	225	1
53	112	174	1
50	109	171	1
53	110	172	1
56	105	173	1
51	103	169	1
47	100	163	1
47	107	161	1
81	91	139	1
92	97	146	1
94	98	149	1
104	108	161	1
104	108	161	1
111	115	168	1
110	114	167	1
123	125	179	1
117	119	173	1
123	125	179	1
108	152	205	1
115	157	210	1
125	165	218	1
125	165	218	1
127	166	218	1
128	168	220	1
137	178	227	1
126	172	220	1
127	171	218	1
140	179	224	1
55	114	176	1
56	106	172	1
47	106	162	1
46	109	153	1
90	94	143	1
107	111	164	1
119	122	177	1
125	127	181	1
130	169	221	1
126	165	217	1
126	174	222	1
130	171	216	1
140	182	229	1
50	107	168	1
54	111	172	1
55	103	167	1
53	104	167	1
41	102	146	1
114	117	172	1
118	120	174	1
121	123	177	1
113	157	210	1
112	154	207	1
119	159	212	1
128	166	220	1
130	169	221	1
129	168	220	1
131	174	223	1
140	182	229	1
56	110	170	1
60	109	171	1
46	101	158	1
46	103	155	1
88	92	141	1
92	96	147	1
99	103	156	1
116	119	174	1
112	156	209	1
119	157	211	1
121	157	211	1
128	167	219	1
135	174	226	1
139	178	230	1
128	171	220	1
138	174	220	1
136	176	224	1
60	114	174	1
61	114	171	1
61	114	171	1
61	113	173	1
51	105	158	1
91	97	144	1
95	99	152	1
100	104	157	1
101	105	158	1
102	106	159	1
111	114	169	1
113	116	171	1
114	117	172	1
119	121	175	1
127	161	215	1
129	168	220	1
130	169	221	1
137	179	226	1
137	177	229	1
137	177	229	1
134	177	226	1
144	178	224	1
56	110	165	1
56	110	165	1
59	107	165	1
51	102	152	1
51	103	149	1
60	102	147	1
102	106	159	1
114	117	172	1
114	116	170	1
126	166	219	1
128	165	217	1
132	174	221	1
136	176	229	1
136	176	229	1
133	174	223	1
127	169	214	1
132	175	226	1
142	180	228	1
41	91	144	1
39	90	140	1
88	96	143	1
108	111	166	1
113	116	171	1
121	163	216	1
129	169	218	1
135	175	227	1
129	170	219	1
139	179	228	1
137	177	226	1
147	180	229	1
146	179	228	1
147	179	228	1
36	83	135	1
38	87	135	1
47	91	138	1
44	88	135	1
44	88	135	1
86	90	139	1
85	90	139	1
87	97	145	1
94	98	151	1
96	100	153	1
105	108	163	1
110	113	168	1
116	118	172	1
116	118	172	1
114	116	170	1
114	116	170	1
123	159	213	1
127	166	218	1
131	170	222	1
128	168	217	1
118	160	207	1
127	168	217	1
131	173	218	1
141	181	230	1
149	181	230	1
152	182	229	1
41	92	142	1
49	93	146	1
49	91	136	1
55	95	143	1
56	94	142	1
107	110	165	1
117	119	173	1
117	119	173	1
117	119	173	1
117	119	173	1
116	118	172	1
114	116	170	1
126	165	217	1
128	167	219	1
122	164	211	1
131	171	223	1
131	171	223	1
146	178	227	1
159	185	232	1
45	90	141	1
44	93	139	1
49	89	137	1
49	90	135	1
92	96	149	1
101	105	158	1
102	109	166	1
115	120	175	1
127	156	213	1
129	165	219	1
127	165	219	1
137	175	229	1
137	177	230	1
133	171	225	1
142	177	227	1
143	174	225	1
40	98	150	1
47	95	143	1
44	90	137	1
47	93	140	1
46	92	140	1
48	91	134	1
48	91	134	1
48	90	133	1
83	89	136	1
91	93	147	1
93	95	149	1
104	108	161	1
107	115	174	1
102	110	169	1
101	112	170	1
120	154	213	1
125	159	218	1
125	159	218	1
139	178	230	1
47	90	139	1
47	93	134	1
63	90	134	1
81	89	136	1
97	101	154	1
88	96	149	1
122	158	218	1
118	158	217	1
120	160	219	1
121	161	219	1
139	177	231	1
49	99	151	1
54	99	150	1
57	100	151	1
57	97	149	1
48	97	143	1
61	92	137	1
83	88	137	1
90	98	151	1
91	99	152	1
92	100	153	1
158	186	247	1
158	186	247	1
162	186	246	1
166	187	248	1
147	186	248	1
147	186	248	1
144	183	245	1
145	184	246	1
145	185	244	1
145	185	244	1
142	179	239	1
48	98	144	1
49	98	144	1
54	94	143	1
58	91	136	1
82	95	147	1
84	97	149	1
84	98	150	1
87	100	152	1
87	101	153	1
154	189	252	1
160	188	252	1
160	189	250	1
162	190	254	1
151	188	250	1
149	187	251	1
152	191	253	1
152	190	254	1
148	186	250	1
146	185	247	1
150	188	253	1
150	188	253	1
148	186	251	1
150	188	253	1
150	185	251	1
147	185	250	1
142	180	245	1
50	97	149	1
51	100	146	1
51	94	143	1
152	189	251	1
153	189	253	1
144	185	248	1
144	182	247	1
142	180	245	1
143	181	253	1
142	180	252	1
141	176	249	1
143	178	251	1
139	177	249	1
140	175	248	1
135	179	240	1
50	97	149	1
56	99	148	1
58	95	145	1
64	89	139	1
62	89	139	1
144	185	247	1
148	192	255	1
140	184	247	1
141	185	246	1
142	186	247	1
148	188	253	1
144	184	249	1
149	186	255	1
142	179	253	1
50	107	163	1
51	100	148	1
55	96	145	1
55	96	141	1
52	91	136	1
55	91	137	1
57	89	138	1
54	87	136	1
150	194	255	1
148	192	255	1
149	193	255	1
150	192	255	1
150	192	255	1
144	186	253	1
135	174	248	1
54	101	153	1
54	102	150	1
53	96	145	1
59	94	144	1
60	95	145	1
57	98	143	1
51	90	135	1
51	89	137	1
141	184	247	1
139	184	251	1
143	187	251	1
148	190	255	1
148	190	255	1
148	190	255	1
147	189	255	1
150	186	255	1
138	180	251	1
129	174	241	1
45	100	157	1
44	100	155	1
49	100	156	1
51	100	148	1
58	98	147	1
51	93	138	1
54	94	142	1
142	184	251	1
150	192	255	1
149	191	255	1
148	190	255	1
147	189	255	1
150	186	255	1
148	184	254	1
148	187	255	1
145	187	254	1
146	188	255	1
150	192	255	1
149	191	255	1
137	182	249	1
44	101	157	1
44	98	153	1
51	94	143	1
53	94	143	1
55	95	144	1
59	94	144	1
47	88	133	1
52	93	138	1
143	178	241	1
152	189	255	1
153	190	255	1
153	190	255	1
150	192	255	1
148	187	255	1
149	185	255	1
145	187	252	1
129	177	243	1
45	96	152	1
53	103	156	1
50	93	144	1
46	83	133	1
52	96	143	1
45	89	136	1
44	88	135	1
47	88	137	1
145	178	241	1
152	187	255	1
153	193	255	1
152	192	255	1
149	189	254	1
148	188	253	1
150	186	255	1
141	186	247	1
140	185	246	1
140	184	247	1
135	179	242	1
132	177	244	1
132	177	244	1
44	95	151	1
55	105	157	1
57	104	155	1
55	100	151	1
57	98	147	1
56	96	145	1
54	94	142	1
52	96	143	1
51	86	142	1
153	184	245	1
145	181	245	1
153	188	254	1
149	190	253	1
149	189	254	1
150	186	255	1
145	188	251	1
143	187	250	1
142	187	248	1
141	185	248	1
134	178	241	1
132	178	242	1
43	97	157	1
52	104	157	1
60	103	152	1
57	98	147	1
49	93	140	1
45	89	136	1
145	181	241	1
148	186	250	1
156	191	255	1
155	193	255	1
150	187	255	1
151	188	255	1
151	188	255	1
150	187	255	1
145	189	253	1
144	186	251	1
43	96	153	1
58	101	150	1
58	99	148	1
55	97	144	1
54	96	143	1
48	92	139	1
46	90	137	1
47	91	138	1
49	84	140	1
143	186	249	1
149	188	250	1
152	193	255	1
154	192	255	1
156	195	255	1
159	196	255	1
148	185	253	1
149	186	254	1
150	187	255	1
141	183	250	1
135	177	242	1
44	98	158	1
45	99	159	1
53	101	149	1
56	99	148	1
53	96	145	1
53	96	145	1
54	96	143	1
56	98	145	1
53	93	141	1
54	94	142	1
47	89	136	1
46	86	139	1
147	188	250	1
149	193	254	1
161	197	255	1
140	182	251	1
140	182	251	1
141	183	252	1
141	183	252	1
143	182	251	1
45	99	159	1
47	103	158	1
57	101	154	1
